brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,4,64,6.78,120,3,1.0,android,64.0,16.0,1,256.0,1080,2460
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,8,128,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8,128,6.5,120,3,1.0,android,48.0,16.0,1,256.0,1080,2400
itel,Itel A23 Pro,3999,,False,False,False,spreadtrum,4.0,1.4,2400.0,0,,1,8,5.0,60,1,1.0,android,5.0,2.0,0,,854,480
oneplus,OnePlus Nord SE,19999,73.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,65.0,4,64,6.3,60,4,1.0,android,48.0,13.0,1,256.0,1080,2400
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4,64,6.5,90,4,1.0,android,48.0,8.0,1,1024.0,720,1600
oneplus,OnePlus Nord N100,16990,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,4,64,6.52,90,3,1.0,android,13.0,8.0,1,256.0,720,1600
oppo,OPPO A15,9999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,3,32,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
oppo,Oppo A12,9990,64.0,False,False,False,helio,8.0,1.8,4230.0,0,,3,32,6.22,60,2,1.0,android,13.0,5.0,1,256.0,1520,720
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,helio,8.0,2.05,4500.0,1,18.0,6,64,6.53,60,4,1.0,android,64.0,20.0,1,512.0,1080,2340
realme,Realme A1,8999,,False,False,False,helio,8.0,2.1,4000.0,0,,2,16,6.2,60,2,1.0,android,13.0,8.0,1,256.0,720,1520
oppo,OPPO A73,15990,62.0,False,False,False,helio,8.0,2.5,3200.0,0,,3,32,6.0,60,1,1.0,android,13.0,16.0,1,,1080,2160
lyf,Lyf Earth 2,3890,,False,False,False,snapdragon,8.0,1.5,2500.0,0,,3,32,5.0,60,1,1.0,android,13.0,13.0,1,64.0,1080,1920
lava,Lava Blaze NXT,8999,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,64,6.5,60,3,1.0,android,13.0,8.0,1,256.0,720,1600
motorola,Motorola Moto E22s,9022,70.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4,64,6.5,90,2,1.0,android,16.0,8.0,1,,720,1600
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
infinix,Infinix Hot 20i,9999,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3,64,6.6,60,2,1.0,android,13.0,8.0,1,,720,1612
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,helio,8.0,2.3,5000.0,0,,3,64,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600
zte,ZTE Axon 30S,19999,82.0,True,True,False,snapdragon,8.0,3.2,4200.0,1,55.0,6,128,6.9,120,4,1.0,android,50.0,16.0,1,,1080,2460
honor,Honor X6,13999,71.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4,64,6.5,60,3,1.0,android,50.0,5.0,1,,720,1600
tcl,TCL Ion X,8990,60.0,False,False,False,helio,8.0,2.0,3000.0,1,10.0,3,32,6.0,60,1,1.0,android,13.0,5.0,1,,720,1440
samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,8.0,,5000.0,1,18.0,4,64,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8,128,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080
iqoo,iQOO Z8 5G,14999,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
tecno,Tecno Spark 8C,7399,62.0,False,False,False,unisoc,8.0,2.0,5000.0,0,,3,64,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1612
iqoo,iQOO Z7 5G,17999,80.0,True,False,False,snapdragon,8.0,2.2,4200.0,1,55.0,8,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6,128,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,6,64,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600
vivo,Vivo Y12a,9999,65.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3,32,6.51,60,2,1.0,android,13.0,8.0,1,,720,1600
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,helio,8.0,2.3,5000.0,1,,6,128,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720
realme,Realme 8i,12499,74.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,4,64,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412
realme,Realme C11 2021,6499,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,2,32,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600
samsung,Samsung Galaxy A22,18499,76.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6,128,6.4,60,4,1.0,android,48.0,13.0,1,1024.0,720,1600
samsung,Samsung Galaxy F12,10499,73.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4,64,6.5,90,4,1.0,android,48.0,8.0,1,512.0,720,1600
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6,128,6.4,60,3,1.0,android,64.0,32.0,1,512.0,1080,2340
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,exynos,8.0,2.0,5000.0,0,,6,128,6.5,60,4,1.0,android,48.0,13.0,1,512.0,720,1600
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,helio,8.0,2.0,5000.0,0,,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
vivo,Vivo V20 SE,19000,82.0,False,False,False,snapdragon,8.0,2.0,4100.0,1,33.0,8,128,6.44,60,3,1.0,android,48.0,32.0,1,,1080,2400
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,6,128,6.5,90,3,1.0,android,13.0,16.0,1,256.0,1600,720
realme,Realme Narzo 20,10499,72.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4,64,6.5,60,3,1.0,android,48.0,8.0,1,256.0,720,1600
itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,unisoc,8.0,1.6,4000.0,0,,3,32,6.09,60,2,1.0,android,8.0,5.0,1,128.0,1520,720
realme,Realme C11,6490,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2,32,6.5,60,2,1.0,android,13.0,5.0,1,256.0,720,1600
vivo,Vivo Y21 (2020),9990,65.0,False,False,False,snapdragon,8.0,1.8,5000.0,0,,4,64,6.5,60,2,1.0,android,13.0,13.0,1,256.0,720,1544
samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,8.0,1.8,4000.0,1,15.0,2,32,6.4,60,3,1.0,android,13.0,8.0,1,512.0,720,1560
realme,Realme C2,6999,,False,False,False,helio,8.0,2.0,4000.0,0,,2,16,6.1,60,2,1.0,android,13.0,5.0,1,256.0,1560,720
vivo,Vivo Y55S,13490,,False,False,False,snapdragon,4.0,1.2,2730.0,0,,3,16,5.2,60,1,1.0,android,13.0,5.0,1,,720,1280
poco,Poco C55,7999,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4,64,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650
blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,helio,8.0,2.3,5180.0,1,10.0,4,64,6.1,60,2,1.0,android,13.0,8.0,1,,720,1560
honor,Honor X7a,13999,75.0,False,False,False,helio,8.0,2.3,5000.0,1,22.0,6,128,6.75,90,4,1.0,android,50.0,8.0,1,,720,1600
oppo,OPPO A58x,13990,72.0,True,False,False,dimensity,8.0,2.2,5000.0,1,10.0,6,128,6.56,90,2,1.0,android,13.0,8.0,1,1024.0,720,1612
doogee,Doogee S99,14999,84.0,False,True,False,helio,8.0,2.05,6000.0,1,33.0,8,128,6.3,60,3,1.0,android,108.0,32.0,1,1024.0,1080,2340
lava,Lava X3,6999,,False,False,False,helio,4.0,2.0,4000.0,0,,3,32,6.5,60,2,1.0,android,8.0,5.0,1,512.0,1600,720
ikall,iKall Z18,6799,61.0,False,False,False,,4.0,1.3,5000.0,0,,4,64,6.82,60,1,1.0,android,20.0,13.0,1,64.0,720,1560
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,4,64,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
itel,itel A23s,4787,,False,False,False,spreadtrum,4.0,1.4,3020.0,0,,2,32,5.0,60,1,,android,2.0,,0,,854,480
honor,Honor X8 5G,14990,75.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,22.0,6,128,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600
motorola,Motorola Moto G91 5G,19990,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,,6,128,6.8,60,3,1.0,android,108.0,32.0,1,1024.0,1080,2400
